link_id,from_node_id,to_node_id,facility_type,dir_flag,length,lanes,capacity,free_speed,link_type,cost,geometry,meso_link_id,cell_type,additional_cost,movement_str
209,225,226,,,6.999999999997697,1,,40.2335,,,"LINESTRING (-111.94073 33.42431, -111.94065 33.42431)",16,1,0.0,
210,226,227,,,6.999999999997697,1,,40.2335,,,"LINESTRING (-111.94065 33.42431, -111.94058 33.42431)",16,1,0.0,
211,227,228,,,6.999999999995297,1,,40.2335,,,"LINESTRING (-111.94058 33.42431, -111.9405 33.42431)",16,1,0.0,
212,228,229,,,6.999999999997697,1,,40.2335,,,"LINESTRING (-111.9405 33.42431, -111.94043 33.42431)",16,1,0.0,
213,229,230,,,7.000000000055904,1,,40.2335,,,"LINESTRING (-111.94043 33.42431, -111.94035 33.42431)",16,1,0.0,
214,230,231,,,6.999999999997697,1,,40.2335,,,"LINESTRING (-111.94035 33.42431, -111.94028 33.42431)",16,1,0.0,
215,231,232,,,10.436567328064529,1,,40.2335,,,"LINESTRING (-111.94028 33.42431, -111.94016 33.42431)",16,1,0.0,
216,233,234,,,7.000000000000098,1,,40.2335,,,"LINESTRING (-111.94016 33.42437, -111.94024 33.42437)",17,1,0.0,
217,234,235,,,7.0000000000024984,1,,40.2335,,,"LINESTRING (-111.94024 33.42437, -111.94032 33.42437)",17,1,0.0,
218,235,236,,,7.000000000000098,1,,40.2335,,,"LINESTRING (-111.94032 33.42437, -111.94039 33.42437)",17,1,0.0,
219,236,237,,,7.000000000000098,1,,40.2335,,,"LINESTRING (-111.94039 33.42437, -111.94047 33.42437)",17,1,0.0,
220,237,238,,,7.0000000000024984,1,,40.2335,,,"LINESTRING (-111.94047 33.42437, -111.94054 33.42437)",17,1,0.0,
221,238,239,,,7.000000000000098,1,,40.2335,,,"LINESTRING (-111.94054 33.42437, -111.94062 33.42437)",17,1,0.0,
222,239,240,,,7.000000000000098,1,,40.2335,,,"LINESTRING (-111.94062 33.42437, -111.94069 33.42437)",17,1,0.0,
223,240,241,,,7.0000000000024984,1,,40.2335,,,"LINESTRING (-111.94069 33.42437, -111.94077 33.42437)",17,1,0.0,
224,241,242,,,7.000000000000098,1,,40.2335,,,"LINESTRING (-111.94077 33.42437, -111.94084 33.42437)",17,1,0.0,
225,242,243,,,7.000000000000098,1,,40.2335,,,"LINESTRING (-111.94084 33.42437, -111.94092 33.42437)",17,1,0.0,
226,243,244,,,7.0000000000024984,1,,40.2335,,,"LINESTRING (-111.94092 33.42437, -111.94099 33.42437)",17,1,0.0,
227,244,245,,,7.000000000000098,1,,40.2335,,,"LINESTRING (-111.94099 33.42437, -111.94107 33.42437)",17,1,0.0,
228,245,246,,,10.435300014210458,1,,40.2335,,,"LINESTRING (-111.94107 33.42437, -111.94118 33.42437)",17,1,0.0,
229,247,248,,,6.999999999981852,1,,40.2335,,,"LINESTRING (-111.93658 33.42433, -111.9365 33.42433)",18,1,0.0,
230,248,249,,,7.000000000031413,1,,40.2335,,,"LINESTRING (-111.9365 33.42433, -111.93643 33.42433)",18,1,0.0,
231,249,250,,,6.999999999981852,1,,40.2335,,,"LINESTRING (-111.93643 33.42433, -111.93635 33.42432)",18,1,0.0,
232,250,251,,,7.000000000031413,1,,40.2335,,,"LINESTRING (-111.93635 33.42432, -111.93628 33.42432)",18,1,0.0,
233,251,252,,,6.999999999981852,1,,40.2335,,,"LINESTRING (-111.93628 33.42432, -111.9362 33.42432)",18,1,0.0,
234,252,253,,,6.999999999973215,1,,40.2335,,,"LINESTRING (-111.9362 33.42432, -111.93613 33.42432)",18,1,0.0,
235,253,254,,,7.00000000004005,1,,40.2335,,,"LINESTRING (-111.93613 33.42432, -111.93605 33.42432)",18,1,0.0,
236,254,255,,,6.999999999973215,1,,40.2335,,,"LINESTRING (-111.93605 33.42432, -111.93598 33.42432)",18,1,0.0,
237,255,256,,,6.999999999981852,1,,40.2335,,,"LINESTRING (-111.93598 33.42432, -111.9359 33.42432)",18,1,0.0,
238,256,257,,,7.000000000031413,1,,40.2335,,,"LINESTRING (-111.9359 33.42432, -111.93583 33.42432)",18,1,0.0,
239,257,258,,,6.999999999981852,1,,40.2335,,,"LINESTRING (-111.93583 33.42432, -111.93575 33.42432)",18,1,0.0,
240,258,259,,,7.000000000031413,1,,40.2335,,,"LINESTRING (-111.93575 33.42432, -111.93568 33.42431)",18,1,0.0,
241,259,260,,,6.999999999981852,1,,40.2335,,,"LINESTRING (-111.93568 33.42431, -111.9356 33.42431)",18,1,0.0,
242,260,261,,,6.999999999973215,1,,40.2335,,,"LINESTRING (-111.9356 33.42431, -111.93553 33.42431)",18,1,0.0,
243,261,262,,,7.00000000004005,1,,40.2335,,,"LINESTRING (-111.93553 33.42431, -111.93545 33.42431)",18,1,0.0,
244,262,263,,,6.999999999973215,1,,40.2335,,,"LINESTRING (-111.93545 33.42431, -111.93538 33.42431)",18,1,0.0,
245,263,264,,,7.00000000004005,1,,40.2335,,,"LINESTRING (-111.93538 33.42431, -111.9353 33.42431)",18,1,0.0,
246,264,265,,,6.999999999973215,1,,40.2335,,,"LINESTRING (-111.9353 33.42431, -111.93522 33.42431)",18,1,0.0,
247,265,266,,,6.999999999981852,1,,40.2335,,,"LINESTRING (-111.93522 33.42431, -111.93515 33.42431)",18,1,0.0,
248,266,267,,,7.587234786307844,1,,40.2335,,,"LINESTRING (-111.93515 33.42431, -111.93507 33.4243)",18,1,0.0,
249,268,269,,,7.000000000009883,1,,40.2335,,,"LINESTRING (-111.93507 33.42437, -111.93514 33.42437)",19,1,0.0,
250,269,270,,,7.000000000009883,1,,40.2335,,,"LINESTRING (-111.93514 33.42437, -111.93522 33.42437)",19,1,0.0,
251,270,271,,,7.000000000001253,1,,40.2335,,,"LINESTRING (-111.93522 33.42437, -111.93529 33.42437)",19,1,0.0,
252,271,272,,,6.999999999951685,1,,40.2335,,,"LINESTRING (-111.93529 33.42437, -111.93537 33.42437)",19,1,0.0,
253,272,273,,,7.000000000009883,1,,40.2335,,,"LINESTRING (-111.93537 33.42437, -111.93544 33.42437)",19,1,0.0,
254,273,274,,,7.000000000009883,1,,40.2335,,,"LINESTRING (-111.93544 33.42437, -111.93552 33.42437)",19,1,0.0,
255,274,275,,,7.000000000009883,1,,40.2335,,,"LINESTRING (-111.93552 33.42437, -111.93559 33.42438)",19,1,0.0,
256,275,276,,,7.000000000009883,1,,40.2335,,,"LINESTRING (-111.93559 33.42438, -111.93567 33.42438)",19,1,0.0,
257,276,277,,,7.000000000001253,1,,40.2335,,,"LINESTRING (-111.93567 33.42438, -111.93574 33.42438)",19,1,0.0,
258,277,278,,,7.000000000009883,1,,40.2335,,,"LINESTRING (-111.93574 33.42438, -111.93582 33.42438)",19,1,0.0,
259,278,279,,,6.999999999951685,1,,40.2335,,,"LINESTRING (-111.93582 33.42438, -111.93589 33.42438)",19,1,0.0,
260,279,280,,,7.000000000009883,1,,40.2335,,,"LINESTRING (-111.93589 33.42438, -111.93597 33.42438)",19,1,0.0,
261,280,281,,,7.000000000009883,1,,40.2335,,,"LINESTRING (-111.93597 33.42438, -111.93604 33.42438)",19,1,0.0,
262,281,282,,,7.000000000009883,1,,40.2335,,,"LINESTRING (-111.93604 33.42438, -111.93612 33.42438)",19,1,0.0,
263,282,283,,,7.000000000001253,1,,40.2335,,,"LINESTRING (-111.93612 33.42438, -111.9362 33.42439)",19,1,0.0,
264,283,284,,,7.000000000009883,1,,40.2335,,,"LINESTRING (-111.9362 33.42439, -111.93627 33.42439)",19,1,0.0,
265,284,285,,,7.000000000009883,1,,40.2335,,,"LINESTRING (-111.93627 33.42439, -111.93635 33.42439)",19,1,0.0,
266,285,286,,,6.999999999951685,1,,40.2335,,,"LINESTRING (-111.93635 33.42439, -111.93642 33.42439)",19,1,0.0,
267,286,287,,,7.000000000009883,1,,40.2335,,,"LINESTRING (-111.93642 33.42439, -111.9365 33.42439)",19,1,0.0,
268,287,288,,,7.779117727895815,1,,40.2335,,,"LINESTRING (-111.9365 33.42439, -111.93658 33.42439)",19,1,0.0,
269,289,290,,,6.999999999905033,1,,46.67086,,,"LINESTRING (-111.9413 33.42186, -111.94129 33.42179)",20,1,0.0,
270,290,291,,,6.999999999905033,1,,46.67086,,,"LINESTRING (-111.94129 33.42179, -111.94129 33.42173)",20,1,0.0,
271,291,292,,,7.000000000370617,1,,46.67086,,,"LINESTRING (-111.94129 33.42173, -111.94129 33.42167)",20,1,0.0,
272,292,293,,,6.999999999905033,1,,46.67086,,,"LINESTRING (-111.94129 33.42167, -111.94129 33.42161)",20,1,0.0,
273,293,294,,,6.999999999903976,1,,46.67086,,,"LINESTRING (-111.94129 33.42161, -111.94129 33.42154)",20,1,0.0,
274,294,295,,,6.999999999905033,1,,46.67086,,,"LINESTRING (-111.94129 33.42154, -111.94129 33.42148)",20,1,0.0,
275,295,296,,,6.999999999905033,1,,46.67086,,,"LINESTRING (-111.94129 33.42148, -111.94129 33.42142)",20,1,0.0,
276,296,297,,,7.000000000370617,1,,46.67086,,,"LINESTRING (-111.94129 33.42142, -111.94129 33.42135)",20,1,0.0,
277,297,298,,,6.999999999905033,1,,46.67086,,,"LINESTRING (-111.94129 33.42135, -111.94128 33.42129)",20,1,0.0,
278,298,299,,,6.999999999905033,1,,46.67086,,,"LINESTRING (-111.94128 33.42129, -111.94128 33.42123)",20,1,0.0,
279,299,300,,,6.999999999905033,1,,46.67086,,,"LINESTRING (-111.94128 33.42123, -111.94128 33.42116)",20,1,0.0,
280,300,301,,,6.999999999905033,1,,46.67086,,,"LINESTRING (-111.94128 33.42116, -111.94128 33.4211)",20,1,0.0,
281,301,302,,,7.000000000369561,1,,46.67086,,,"LINESTRING (-111.94128 33.4211, -111.94128 33.42104)",20,1,0.0,
282,302,303,,,6.999999999905033,1,,46.67086,,,"LINESTRING (-111.94128 33.42104, -111.94128 33.42097)",20,1,0.0,
283,303,304,,,6.999999999905033,1,,46.67086,,,"LINESTRING (-111.94128 33.42097, -111.94128 33.42091)",20,1,0.0,
284,304,305,,,6.999999999905033,1,,46.67086,,,"LINESTRING (-111.94128 33.42091, -111.94127 33.42085)",20,1,0.0,
285,305,306,,,6.999999999905033,1,,46.67086,,,"LINESTRING (-111.94127 33.42085, -111.94127 33.42078)",20,1,0.0,
286,306,307,,,7.000000000370617,1,,46.67086,,,"LINESTRING (-111.94127 33.42078, -111.94127 33.42072)",20,1,0.0,
287,307,308,,,6.999999999905033,1,,46.67086,,,"LINESTRING (-111.94127 33.42072, -111.94127 33.42066)",20,1,0.0,
288,308,309,,,7.118737668751853,1,,46.67086,,,"LINESTRING (-111.94127 33.42066, -111.94127 33.42059)",20,1,0.0,
289,310,311,,,7.000000000117999,1,,46.67086,,,"LINESTRING (-111.94119 33.42059, -111.94119 33.42066)",21,1,0.0,
290,311,312,,,6.999999999652415,1,,46.67086,,,"LINESTRING (-111.94119 33.42066, -111.9412 33.42072)",21,1,0.0,
291,312,313,,,7.000000000119056,1,,46.67086,,,"LINESTRING (-111.9412 33.42072, -111.9412 33.42078)",21,1,0.0,
292,313,314,,,7.000000000117999,1,,46.67086,,,"LINESTRING (-111.9412 33.42078, -111.9412 33.42085)",21,1,0.0,
293,314,315,,,7.000000000117999,1,,46.67086,,,"LINESTRING (-111.9412 33.42085, -111.9412 33.42091)",21,1,0.0,
294,315,316,,,6.999999999652415,1,,46.67086,,,"LINESTRING (-111.9412 33.42091, -111.9412 33.42097)",21,1,0.0,
295,316,317,,,7.000000000117999,1,,46.67086,,,"LINESTRING (-111.9412 33.42097, -111.9412 33.42104)",21,1,0.0,
296,317,318,,,7.000000000119056,1,,46.67086,,,"LINESTRING (-111.9412 33.42104, -111.9412 33.4211)",21,1,0.0,
297,318,319,,,7.000000000117999,1,,46.67086,,,"LINESTRING (-111.9412 33.4211, -111.94121 33.42116)",21,1,0.0,
298,319,320,,,6.999999999652415,1,,46.67086,,,"LINESTRING (-111.94121 33.42116, -111.94121 33.42123)",21,1,0.0,
299,320,321,,,7.000000000117999,1,,46.67086,,,"LINESTRING (-111.94121 33.42123, -111.94121 33.42129)",21,1,0.0,
300,321,322,,,7.000000000117999,1,,46.67086,,,"LINESTRING (-111.94121 33.42129, -111.94121 33.42135)",21,1,0.0,
301,322,323,,,7.000000000119056,1,,46.67086,,,"LINESTRING (-111.94121 33.42135, -111.94121 33.42142)",21,1,0.0,
302,323,324,,,6.999999999652415,1,,46.67086,,,"LINESTRING (-111.94121 33.42142, -111.94121 33.42148)",21,1,0.0,
303,324,325,,,7.000000000117999,1,,46.67086,,,"LINESTRING (-111.94121 33.42148, -111.94121 33.42154)",21,1,0.0,
304,325,326,,,7.000000000117999,1,,46.67086,,,"LINESTRING (-111.94121 33.42154, -111.94122 33.4216)",21,1,0.0,
305,326,327,,,7.000000000117999,1,,46.67086,,,"LINESTRING (-111.94122 33.4216, -111.94122 33.42167)",21,1,0.0,
306,327,328,,,6.999999999653472,1,,46.67086,,,"LINESTRING (-111.94122 33.42167, -111.94122 33.42173)",21,1,0.0,
307,328,329,,,7.000000000117999,1,,46.67086,,,"LINESTRING (-111.94122 33.42173, -111.94122 33.42179)",21,1,0.0,
308,329,330,,,7.181762513693449,1,,46.67086,,,"LINESTRING (-111.94122 33.42179, -111.94122 33.42186)",21,1,0.0,
309,331,332,,,7.0000000000033005,1,,40.2335,,,"LINESTRING (-111.93919 33.4089, -111.93912 33.40891)",22,1,0.0,
310,332,333,,,7.0000000000033005,1,,40.2335,,,"LINESTRING (-111.93912 33.40891, -111.93904 33.40893)",22,1,0.0,
311,333,334,,,7.0000000000033005,1,,40.2335,,,"LINESTRING (-111.93904 33.40893, -111.93897 33.40894)",22,1,0.0,
312,334,335,,,7.0000000000033005,1,,40.2335,,,"LINESTRING (-111.93897 33.40894, -111.9389 33.40896)",22,1,0.0,
313,335,336,,,7.000000000059654,1,,40.2335,,,"LINESTRING (-111.9389 33.40896, -111.93882 33.40897)",22,1,0.0,
314,336,337,,,7.0000000000033005,1,,40.2335,,,"LINESTRING (-111.93882 33.40897, -111.93875 33.40899)",22,1,0.0,
315,337,338,,,6.999999999886698,1,,40.2335,,,"LINESTRING (-111.93875 33.40899, -111.93868 33.40901)",22,1,0.0,
316,338,339,,,7.0000000000033005,1,,40.2335,,,"LINESTRING (-111.93868 33.40901, -111.93861 33.40902)",22,1,0.0,
317,339,340,,,7.0000000000033005,1,,40.2335,,,"LINESTRING (-111.93861 33.40902, -111.93853 33.40904)",22,1,0.0,
318,340,341,,,7.0000000000033005,1,,40.2335,,,"LINESTRING (-111.93853 33.40904, -111.93846 33.40905)",22,1,0.0,
319,341,342,,,7.0000000000033005,1,,40.2335,,,"LINESTRING (-111.93846 33.40905, -111.93839 33.40907)",22,1,0.0,
320,342,343,,,7.0000000000033005,1,,40.2335,,,"LINESTRING (-111.93839 33.40907, -111.93831 33.40908)",22,1,0.0,
321,343,344,,,7.0000000000033005,1,,40.2335,,,"LINESTRING (-111.93831 33.40908, -111.93824 33.4091)",22,1,0.0,
322,344,345,,,7.000000000059654,1,,40.2335,,,"LINESTRING (-111.93824 33.4091, -111.93817 33.40912)",22,1,0.0,
323,345,346,,,7.0000000000033005,1,,40.2335,,,"LINESTRING (-111.93817 33.40912, -111.9381 33.40913)",22,1,0.0,
324,346,347,,,7.0000000000033005,1,,40.2335,,,"LINESTRING (-111.9381 33.40913, -111.93802 33.40915)",22,1,0.0,
325,347,348,,,7.0000000000033005,1,,40.2335,,,"LINESTRING (-111.93802 33.40915, -111.93795 33.40916)",22,1,0.0,
326,348,349,,,7.0000000000033005,1,,40.2335,,,"LINESTRING (-111.93795 33.40916, -111.93788 33.40918)",22,1,0.0,
327,349,350,,,6.999999999886698,1,,40.2335,,,"LINESTRING (-111.93788 33.40918, -111.9378 33.4092)",22,1,0.0,
328,350,351,,,7.0000000000033005,1,,40.2335,,,"LINESTRING (-111.9378 33.4092, -111.93773 33.40921)",22,1,0.0,
329,351,352,,,7.0000000000033005,1,,40.2335,,,"LINESTRING (-111.93773 33.40921, -111.93766 33.40923)",22,1,0.0,
330,352,353,,,7.0000000000033005,1,,40.2335,,,"LINESTRING (-111.93766 33.40923, -111.93759 33.40924)",22,1,0.0,
331,353,354,,,7.000000000059654,1,,40.2335,,,"LINESTRING (-111.93759 33.40924, -111.93751 33.40926)",22,1,0.0,
332,354,355,,,7.0000000000033005,1,,40.2335,,,"LINESTRING (-111.93751 33.40926, -111.93744 33.40927)",22,1,0.0,
333,355,356,,,7.0000000000033005,1,,40.2335,,,"LINESTRING (-111.93744 33.40927, -111.93737 33.40929)",22,1,0.0,
334,356,357,,,7.0000000000033005,1,,40.2335,,,"LINESTRING (-111.93737 33.40929, -111.93729 33.40931)",22,1,0.0,
335,357,358,,,7.0000000000033005,1,,40.2335,,,"LINESTRING (-111.93729 33.40931, -111.93722 33.40932)",22,1,0.0,
336,358,359,,,7.0000000000033005,1,,40.2335,,,"LINESTRING (-111.93722 33.40932, -111.93715 33.40934)",22,1,0.0,
337,359,360,,,7.0000000000033005,1,,40.2335,,,"LINESTRING (-111.93715 33.40934, -111.93708 33.40935)",22,1,0.0,
338,360,361,,,7.0000000000033005,1,,40.2335,,,"LINESTRING (-111.93708 33.40935, -111.937 33.40937)",22,1,0.0,
339,361,362,,,6.999999999886698,1,,40.2335,,,"LINESTRING (-111.937 33.40937, -111.93693 33.40939)",22,1,0.0,
340,362,363,,,7.000000000059654,1,,40.2335,,,"LINESTRING (-111.93693 33.40939, -111.93686 33.4094)",22,1,0.0,
341,363,364,,,7.0000000000033005,1,,40.2335,,,"LINESTRING (-111.93686 33.4094, -111.93678 33.40942)",22,1,0.0,
342,364,365,,,7.0000000000033005,1,,40.2335,,,"LINESTRING (-111.93678 33.40942, -111.93671 33.40943)",22,1,0.0,
343,365,366,,,7.0000000000033005,1,,40.2335,,,"LINESTRING (-111.93671 33.40943, -111.93664 33.40945)",22,1,0.0,
344,366,367,,,7.0000000000033005,1,,40.2335,,,"LINESTRING (-111.93664 33.40945, -111.93657 33.40946)",22,1,0.0,
345,367,368,,,7.0000000000033005,1,,40.2335,,,"LINESTRING (-111.93657 33.40946, -111.93649 33.40948)",22,1,0.0,
346,368,369,,,7.0000000000033005,1,,40.2335,,,"LINESTRING (-111.93649 33.40948, -111.93642 33.4095)",22,1,0.0,
347,369,370,,,7.0000000000033005,1,,40.2335,,,"LINESTRING (-111.93642 33.4095, -111.93635 33.40951)",22,1,0.0,
348,370,371,,,7.0000000000033005,1,,40.2335,,,"LINESTRING (-111.93635 33.40951, -111.93627 33.40953)",22,1,0.0,
349,371,372,,,7.000000000059654,1,,40.2335,,,"LINESTRING (-111.93627 33.40953, -111.9362 33.40954)",22,1,0.0,
350,372,373,,,7.0000000000033005,1,,40.2335,,,"LINESTRING (-111.9362 33.40954, -111.93613 33.40956)",22,1,0.0,
351,373,374,,,6.717885255759867,1,,40.2335,,,"LINESTRING (-111.93613 33.40956, -111.93606 33.40957)",22,1,0.0,
352,375,376,,,6.999999999963703,1,,40.2335,,,"LINESTRING (-111.93598 33.40958, -111.93606 33.40957)",23,1,0.0,
353,376,377,,,7.000000000020238,1,,40.2335,,,"LINESTRING (-111.93606 33.40957, -111.93613 33.40955)",23,1,0.0,
354,377,378,,,6.999999999963703,1,,40.2335,,,"LINESTRING (-111.93613 33.40955, -111.9362 33.40954)",23,1,0.0,
355,378,379,,,7.0000000000745235,1,,40.2335,,,"LINESTRING (-111.9362 33.40954, -111.93628 33.40952)",23,1,0.0,
356,379,380,,,7.000000000020238,1,,40.2335,,,"LINESTRING (-111.93628 33.40952, -111.93635 33.40951)",23,1,0.0,
357,380,381,,,6.999999999963703,1,,40.2335,,,"LINESTRING (-111.93635 33.40951, -111.93642 33.40949)",23,1,0.0,
358,381,382,,,7.000000000020238,1,,40.2335,,,"LINESTRING (-111.93642 33.40949, -111.93649 33.40948)",23,1,0.0,
359,382,383,,,6.999999999963703,1,,40.2335,,,"LINESTRING (-111.93649 33.40948, -111.93657 33.40946)",23,1,0.0,
360,383,384,,,6.999999999963703,1,,40.2335,,,"LINESTRING (-111.93657 33.40946, -111.93664 33.40945)",23,1,0.0,
361,384,385,,,7.000000000020238,1,,40.2335,,,"LINESTRING (-111.93664 33.40945, -111.93671 33.40943)",23,1,0.0,
362,385,386,,,7.0000000000745235,1,,40.2335,,,"LINESTRING (-111.93671 33.40943, -111.93679 33.40942)",23,1,0.0,
363,386,387,,,6.999999999963703,1,,40.2335,,,"LINESTRING (-111.93679 33.40942, -111.93686 33.4094)",23,1,0.0,
364,387,388,,,7.000000000020238,1,,40.2335,,,"LINESTRING (-111.93686 33.4094, -111.93693 33.40939)",23,1,0.0,
365,388,389,,,6.999999999963703,1,,40.2335,,,"LINESTRING (-111.93693 33.40939, -111.93701 33.40937)",23,1,0.0,
366,389,390,,,6.999999999963703,1,,40.2335,,,"LINESTRING (-111.93701 33.40937, -111.93708 33.40936)",23,1,0.0,
367,390,391,,,7.000000000020238,1,,40.2335,,,"LINESTRING (-111.93708 33.40936, -111.93715 33.40934)",23,1,0.0,
368,391,392,,,6.999999999963703,1,,40.2335,,,"LINESTRING (-111.93715 33.40934, -111.93723 33.40933)",23,1,0.0,
369,392,393,,,7.000000000131059,1,,40.2335,,,"LINESTRING (-111.93723 33.40933, -111.9373 33.40931)",23,1,0.0,
370,393,394,,,6.999999999963703,1,,40.2335,,,"LINESTRING (-111.9373 33.40931, -111.93737 33.4093)",23,1,0.0,
371,394,395,,,6.999999999963703,1,,40.2335,,,"LINESTRING (-111.93737 33.4093, -111.93745 33.40928)",23,1,0.0,
372,395,396,,,7.000000000020238,1,,40.2335,,,"LINESTRING (-111.93745 33.40928, -111.93752 33.40927)",23,1,0.0,
373,396,397,,,6.999999999963703,1,,40.2335,,,"LINESTRING (-111.93752 33.40927, -111.93759 33.40925)",23,1,0.0,
374,397,398,,,6.999999999963703,1,,40.2335,,,"LINESTRING (-111.93759 33.40925, -111.93766 33.40924)",23,1,0.0,
375,398,399,,,7.000000000020238,1,,40.2335,,,"LINESTRING (-111.93766 33.40924, -111.93774 33.40922)",23,1,0.0,
376,399,400,,,7.0000000000745235,1,,40.2335,,,"LINESTRING (-111.93774 33.40922, -111.93781 33.40921)",23,1,0.0,
377,400,401,,,6.999999999963703,1,,40.2335,,,"LINESTRING (-111.93781 33.40921, -111.93788 33.40919)",23,1,0.0,
378,401,402,,,7.000000000020238,1,,40.2335,,,"LINESTRING (-111.93788 33.40919, -111.93796 33.40917)",23,1,0.0,
379,402,403,,,6.999999999963703,1,,40.2335,,,"LINESTRING (-111.93796 33.40917, -111.93803 33.40916)",23,1,0.0,
380,403,404,,,6.999999999963703,1,,40.2335,,,"LINESTRING (-111.93803 33.40916, -111.9381 33.40914)",23,1,0.0,
381,404,405,,,7.000000000020238,1,,40.2335,,,"LINESTRING (-111.9381 33.40914, -111.93818 33.40913)",23,1,0.0,
382,405,406,,,6.999999999963703,1,,40.2335,,,"LINESTRING (-111.93818 33.40913, -111.93825 33.40911)",23,1,0.0,
383,406,407,,,7.000000000131059,1,,40.2335,,,"LINESTRING (-111.93825 33.40911, -111.93832 33.4091)",23,1,0.0,
384,407,408,,,6.999999999963703,1,,40.2335,,,"LINESTRING (-111.93832 33.4091, -111.9384 33.40908)",23,1,0.0,
385,408,409,,,6.999999999963703,1,,40.2335,,,"LINESTRING (-111.9384 33.40908, -111.93847 33.40907)",23,1,0.0,
386,409,410,,,7.000000000020238,1,,40.2335,,,"LINESTRING (-111.93847 33.40907, -111.93854 33.40905)",23,1,0.0,
387,410,411,,,6.999999999963703,1,,40.2335,,,"LINESTRING (-111.93854 33.40905, -111.93862 33.40904)",23,1,0.0,
388,411,412,,,6.999999999963703,1,,40.2335,,,"LINESTRING (-111.93862 33.40904, -111.93869 33.40902)",23,1,0.0,
389,412,413,,,7.000000000020238,1,,40.2335,,,"LINESTRING (-111.93869 33.40902, -111.93876 33.40901)",23,1,0.0,
390,413,414,,,7.0000000000745235,1,,40.2335,,,"LINESTRING (-111.93876 33.40901, -111.93883 33.40899)",23,1,0.0,
391,414,415,,,6.999999999963703,1,,40.2335,,,"LINESTRING (-111.93883 33.40899, -111.93891 33.40898)",23,1,0.0,
392,415,416,,,7.000000000020238,1,,40.2335,,,"LINESTRING (-111.93891 33.40898, -111.93898 33.40896)",23,1,0.0,
393,416,417,,,6.999999999963703,1,,40.2335,,,"LINESTRING (-111.93898 33.40896, -111.93905 33.40895)",23,1,0.0,
394,417,418,,,7.000000000020238,1,,40.2335,,,"LINESTRING (-111.93905 33.40895, -111.93913 33.40893)",23,1,0.0,
395,418,419,,,6.999999999963703,1,,40.2335,,,"LINESTRING (-111.93913 33.40893, -111.9392 33.40892)",23,1,0.0,
396,419,420,,,6.0101659653530435,1,,40.2335,,,"LINESTRING (-111.9392 33.40892, -111.93926 33.40891)",23,1,0.0,
397,421,422,,,6.999999999970971,1,,46.67086,,,"LINESTRING (-111.93004 33.41041, -111.92996 33.41041)",24,1,0.0,
398,422,423,,,7.0000000000291775,1,,46.67086,,,"LINESTRING (-111.92996 33.41041, -111.92989 33.41041)",24,1,0.0,
399,423,424,,,6.999999999970971,1,,46.67086,,,"LINESTRING (-111.92989 33.41041, -111.92981 33.41041)",24,1,0.0,
400,424,425,,,7.0000000000291775,1,,46.67086,,,"LINESTRING (-111.92981 33.41041, -111.92974 33.41041)",24,1,0.0,
401,425,426,,,6.999999999973208,1,,46.67086,,,"LINESTRING (-111.92974 33.41041, -111.92966 33.41041)",24,1,0.0,
402,426,427,,,7.0000000000291775,1,,46.67086,,,"LINESTRING (-111.92966 33.41041, -111.92959 33.41041)",24,1,0.0,
403,427,428,,,6.999999999970971,1,,46.67086,,,"LINESTRING (-111.92959 33.41041, -111.92951 33.41042)",24,1,0.0,
404,428,429,,,7.0000000000291775,1,,46.67086,,,"LINESTRING (-111.92951 33.41042, -111.92944 33.41042)",24,1,0.0,
405,429,430,,,6.999999999970971,1,,46.67086,,,"LINESTRING (-111.92944 33.41042, -111.92936 33.41042)",24,1,0.0,
406,430,431,,,7.0000000000291775,1,,46.67086,,,"LINESTRING (-111.92936 33.41042, -111.92929 33.41042)",24,1,0.0,
407,431,432,,,6.999999999970971,1,,46.67086,,,"LINESTRING (-111.92929 33.41042, -111.92921 33.41042)",24,1,0.0,
408,432,433,,,7.0000000000291775,1,,46.67086,,,"LINESTRING (-111.92921 33.41042, -111.92914 33.41042)",24,1,0.0,
