link_id,from_node_id,to_node_id,facility_type,dir_flag,length,lanes,capacity,free_speed,link_type,cost,geometry,meso_link_id,cell_type,additional_cost,movement_str
209,319,320,,,6.999999999906927,1,,46.67086,,,"LINESTRING (-111.9293 33.42426, -111.92937 33.42424)",15,1,0.0,
210,320,321,,,7.000000000078928,1,,46.67086,,,"LINESTRING (-111.92937 33.42424, -111.92944 33.42422)",15,1,0.0,
211,321,322,,,6.999999999906927,1,,46.67086,,,"LINESTRING (-111.92944 33.42422, -111.92951 33.42419)",15,1,0.0,
212,322,323,,,7.000000000078928,1,,46.67086,,,"LINESTRING (-111.92951 33.42419, -111.92958 33.42417)",15,1,0.0,
213,323,324,,,3.7428228086860553,1,,46.67086,,,"LINESTRING (-111.92958 33.42417, -111.92962 33.42416)",15,1,0.0,
214,326,327,,,7.000000000001415,1,,40.2335,,,"LINESTRING (-111.94118 33.42431, -111.9411 33.42431)",16,1,0.0,
215,327,328,,,7.000000000001415,1,,40.2335,,,"LINESTRING (-111.9411 33.42431, -111.94103 33.42431)",16,1,0.0,
216,328,329,,,7.000000000001415,1,,40.2335,,,"LINESTRING (-111.94103 33.42431, -111.94095 33.42431)",16,1,0.0,
217,329,330,,,7.000000000001415,1,,40.2335,,,"LINESTRING (-111.94095 33.42431, -111.94088 33.42431)",16,1,0.0,
218,330,331,,,7.000000000001415,1,,40.2335,,,"LINESTRING (-111.94088 33.42431, -111.9408 33.42431)",16,1,0.0,
219,331,341,,,8.894681917774436,1,,40.2335,,,"LINESTRING (-111.9408 33.42431, -111.94071 33.42431)",16,1,0.0,
220,341,334,,,6.999999999973587,1,,40.2335,,,"LINESTRING (-111.94071 33.42431, -111.94063 33.42431)",16,1,0.0,
221,334,335,,,7.000000000031795,1,,40.2335,,,"LINESTRING (-111.94063 33.42431, -111.94056 33.42431)",16,1,0.0,
222,335,336,,,6.999999999976027,1,,40.2335,,,"LINESTRING (-111.94056 33.42431, -111.94048 33.42431)",16,1,0.0,
223,336,337,,,7.000000000031795,1,,40.2335,,,"LINESTRING (-111.94048 33.42431, -111.94041 33.42431)",16,1,0.0,
224,337,338,,,6.999999999973587,1,,40.2335,,,"LINESTRING (-111.94041 33.42431, -111.94033 33.42431)",16,1,0.0,
225,338,339,,,7.000000000031795,1,,40.2335,,,"LINESTRING (-111.94033 33.42431, -111.94026 33.42431)",16,1,0.0,
226,339,340,,,8.541885795358821,1,,40.2335,,,"LINESTRING (-111.94026 33.42431, -111.94016 33.42431)",16,1,0.0,
227,342,343,,,6.999999999973587,1,,40.2335,,,"LINESTRING (-111.94016 33.42437, -111.94024 33.42437)",17,1,0.0,
228,343,344,,,7.000000000031795,1,,40.2335,,,"LINESTRING (-111.94024 33.42437, -111.94032 33.42437)",17,1,0.0,
229,344,345,,,6.999999999973587,1,,40.2335,,,"LINESTRING (-111.94032 33.42437, -111.94039 33.42437)",17,1,0.0,
230,345,346,,,7.000000000031795,1,,40.2335,,,"LINESTRING (-111.94039 33.42437, -111.94047 33.42437)",17,1,0.0,
231,346,347,,,6.999999999973587,1,,40.2335,,,"LINESTRING (-111.94047 33.42437, -111.94054 33.42437)",17,1,0.0,
232,347,348,,,7.000000000031795,1,,40.2335,,,"LINESTRING (-111.94054 33.42437, -111.94062 33.42437)",17,1,0.0,
233,348,357,,,8.541254382232099,1,,40.2335,,,"LINESTRING (-111.94062 33.42437, -111.94071 33.42437)",17,1,0.0,
234,357,351,,,7.000000000001415,1,,40.2335,,,"LINESTRING (-111.94071 33.42437, -111.94078 33.42437)",17,1,0.0,
235,351,352,,,7.00000000000377,1,,40.2335,,,"LINESTRING (-111.94078 33.42437, -111.94086 33.42437)",17,1,0.0,
236,352,353,,,7.000000000001415,1,,40.2335,,,"LINESTRING (-111.94086 33.42437, -111.94093 33.42437)",17,1,0.0,
237,353,354,,,7.000000000001415,1,,40.2335,,,"LINESTRING (-111.94093 33.42437, -111.94101 33.42437)",17,1,0.0,
238,354,355,,,7.000000000001415,1,,40.2335,,,"LINESTRING (-111.94101 33.42437, -111.94108 33.42437)",17,1,0.0,
239,355,356,,,8.894046017022017,1,,40.2335,,,"LINESTRING (-111.94108 33.42437, -111.94118 33.42437)",17,1,0.0,
240,358,388,,,1.8090584907619007,1,,40.2335,,,"LINESTRING (-111.93658 33.42433, -111.93656 33.42433)",18,1,0.0,
241,388,361,,,7.000000000011673,1,,40.2335,,,"LINESTRING (-111.93656 33.42433, -111.93648 33.42433)",18,1,0.0,
242,361,362,,,7.000000000011673,1,,40.2335,,,"LINESTRING (-111.93648 33.42433, -111.93641 33.42433)",18,1,0.0,
243,362,363,,,6.9999999999534674,1,,40.2335,,,"LINESTRING (-111.93641 33.42433, -111.93633 33.42433)",18,1,0.0,
244,363,389,,,9.373123133998345,1,,40.2335,,,"LINESTRING (-111.93633 33.42433, -111.93623 33.42433)",18,1,0.0,
245,389,366,,,7.000000000008198,1,,40.2335,,,"LINESTRING (-111.93623 33.42433, -111.93616 33.42433)",18,1,0.0,
246,366,367,,,7.000000000008198,1,,40.2335,,,"LINESTRING (-111.93616 33.42433, -111.93608 33.42433)",18,1,0.0,
247,367,368,,,7.000000000004973,1,,40.2335,,,"LINESTRING (-111.93608 33.42433, -111.93601 33.42433)",18,1,0.0,
248,368,369,,,6.999999999949991,1,,40.2335,,,"LINESTRING (-111.93601 33.42433, -111.93593 33.42433)",18,1,0.0,
249,369,390,,,7.113953403133629,1,,40.2335,,,"LINESTRING (-111.93593 33.42433, -111.93586 33.42433)",18,1,0.0,
250,390,372,,,6.999999999974757,1,,40.2335,,,"LINESTRING (-111.93586 33.42433, -111.93578 33.42433)",18,1,0.0,
251,372,373,,,7.000000000036303,1,,40.2335,,,"LINESTRING (-111.93578 33.42433, -111.93571 33.42433)",18,1,0.0,
252,373,374,,,6.999999999974757,1,,40.2335,,,"LINESTRING (-111.93571 33.42433, -111.93563 33.42433)",18,1,0.0,
253,374,375,,,7.000000000032964,1,,40.2335,,,"LINESTRING (-111.93563 33.42433, -111.93555 33.42433)",18,1,0.0,
254,375,391,,,3.921636286564195,1,,40.2335,,,"LINESTRING (-111.93555 33.42433, -111.93551 33.42433)",18,1,0.0,
255,391,378,,,7.000000000016191,1,,40.2335,,,"LINESTRING (-111.93551 33.42433, -111.93544 33.42432)",18,1,0.0,
256,378,392,,,3.620519112184995,1,,40.2335,,,"LINESTRING (-111.93544 33.42432, -111.9354 33.42431)",18,1,0.0,
257,392,393,,,8.515952723403787,1,,40.2335,,,"LINESTRING (-111.9354 33.42431, -111.93531 33.4243)",18,1,0.0,
258,393,383,,,7.000000000006457,1,,40.2335,,,"LINESTRING (-111.93531 33.4243, -111.93524 33.4243)",18,1,0.0,
259,383,384,,,6.999999999995501,1,,40.2335,,,"LINESTRING (-111.93524 33.4243, -111.93516 33.4243)",18,1,0.0,
260,384,394,,,5.96174144083534,1,,40.2335,,,"LINESTRING (-111.93516 33.4243, -111.9351 33.42431)",18,1,0.0,
261,394,387,,,2.6625292315608404,1,,40.2335,,,"LINESTRING (-111.9351 33.42431, -111.93507 33.4243)",18,1,0.0,
262,395,425,,,2.8172193069500695,1,,40.2335,,,"LINESTRING (-111.93507 33.42437, -111.9351 33.42437)",19,1,0.0,
263,425,398,,,7.000000000006457,1,,40.2335,,,"LINESTRING (-111.9351 33.42437, -111.93517 33.42437)",19,1,0.0,
264,398,399,,,7.000000000006457,1,,40.2335,,,"LINESTRING (-111.93517 33.42437, -111.93525 33.42437)",19,1,0.0,
265,399,426,,,5.597003465992679,1,,40.2335,,,"LINESTRING (-111.93525 33.42437, -111.93531 33.42436)",19,1,0.0,
266,426,427,,,7.542916372225937,1,,40.2335,,,"LINESTRING (-111.93531 33.42436, -111.93539 33.42437)",19,1,0.0,
267,427,404,,,7.000000000011847,1,,40.2335,,,"LINESTRING (-111.93539 33.42437, -111.93546 33.42439)",19,1,0.0,
268,404,428,,,4.08634201782394,1,,40.2335,,,"LINESTRING (-111.93546 33.42439, -111.9355 33.4244)",19,1,0.0,
269,428,407,,,6.999999999988117,1,,40.2335,,,"LINESTRING (-111.9355 33.4244, -111.93558 33.4244)",19,1,0.0,
270,407,408,,,6.999999999988117,1,,40.2335,,,"LINESTRING (-111.93558 33.4244, -111.93565 33.4244)",19,1,0.0,
271,408,409,,,7.000000000046323,1,,40.2335,,,"LINESTRING (-111.93565 33.4244, -111.93573 33.4244)",19,1,0.0,
272,409,410,,,6.999999999988117,1,,40.2335,,,"LINESTRING (-111.93573 33.4244, -111.9358 33.4244)",19,1,0.0,
273,410,429,,,4.840205387808565,1,,40.2335,,,"LINESTRING (-111.9358 33.4244, -111.93586 33.4244)",19,1,0.0,
274,429,413,,,6.999999999995299,1,,40.2335,,,"LINESTRING (-111.93586 33.4244, -111.93593 33.4244)",19,1,0.0,
275,413,414,,,6.999999999992075,1,,40.2335,,,"LINESTRING (-111.93593 33.4244, -111.93601 33.42439)",19,1,0.0,
276,414,415,,,6.999999999995299,1,,40.2335,,,"LINESTRING (-111.93601 33.42439, -111.93608 33.42439)",19,1,0.0,
277,415,416,,,6.999999999995299,1,,40.2335,,,"LINESTRING (-111.93608 33.42439, -111.93616 33.42439)",19,1,0.0,
278,416,430,,,7.114311993201513,1,,40.2335,,,"LINESTRING (-111.93616 33.42439, -111.93623 33.42439)",19,1,0.0,
279,430,419,,,7.000000000025226,1,,40.2335,,,"LINESTRING (-111.93623 33.42439, -111.93631 33.42439)",19,1,0.0,
280,419,420,,,6.999999999970408,1,,40.2335,,,"LINESTRING (-111.93631 33.42439, -111.93638 33.42439)",19,1,0.0,
281,420,421,,,7.000000000025226,1,,40.2335,,,"LINESTRING (-111.93638 33.42439, -111.93646 33.42439)",19,1,0.0,
282,421,431,,,9.372528979194463,1,,40.2335,,,"LINESTRING (-111.93646 33.42439, -111.93656 33.42439)",19,1,0.0,
283,431,424,,,1.807237993616574,1,,40.2335,,,"LINESTRING (-111.93656 33.42439, -111.93658 33.42439)",19,1,0.0,
284,432,433,,,7.00000000002057,1,,46.67086,,,"LINESTRING (-111.9413 33.42186, -111.94129 33.42179)",20,1,0.0,
285,433,434,,,7.00000000002057,1,,46.67086,,,"LINESTRING (-111.94129 33.42179, -111.94129 33.42173)",20,1,0.0,
286,434,435,,,7.00000000002057,1,,46.67086,,,"LINESTRING (-111.94129 33.42173, -111.94129 33.42167)",20,1,0.0,
287,435,436,,,7.00000000002057,1,,46.67086,,,"LINESTRING (-111.94129 33.42167, -111.94129 33.42161)",20,1,0.0,
288,436,437,,,7.00000000002057,1,,46.67086,,,"LINESTRING (-111.94129 33.42161, -111.94129 33.42154)",20,1,0.0,
289,437,438,,,7.00000000002057,1,,46.67086,,,"LINESTRING (-111.94129 33.42154, -111.94129 33.42148)",20,1,0.0,
290,438,439,,,7.00000000002057,1,,46.67086,,,"LINESTRING (-111.94129 33.42148, -111.94128 33.42142)",20,1,0.0,
291,439,458,,,10.151754422046995,1,,46.67086,,,"LINESTRING (-111.94128 33.42142, -111.94128 33.42132)",20,1,0.0,
292,458,459,,,4.118909916493892,1,,46.67086,,,"LINESTRING (-111.94128 33.42132, -111.94128 33.42129)",20,1,0.0,
293,459,460,,,6.4343030154614596,1,,46.67086,,,"LINESTRING (-111.94128 33.42129, -111.94128 33.42123)",20,1,0.0,
294,460,461,,,3.2899634107650613,1,,46.67086,,,"LINESTRING (-111.94128 33.42123, -111.94128 33.4212)",20,1,0.0,
295,461,448,,,7.000000000178625,1,,46.67086,,,"LINESTRING (-111.94128 33.4212, -111.94128 33.42114)",20,1,0.0,
296,448,449,,,6.999999999712997,1,,46.67086,,,"LINESTRING (-111.94128 33.42114, -111.94128 33.42107)",20,1,0.0,
297,449,450,,,7.000000000178625,1,,46.67086,,,"LINESTRING (-111.94128 33.42107, -111.94127 33.42101)",20,1,0.0,
298,450,451,,,6.999999999712997,1,,46.67086,,,"LINESTRING (-111.94127 33.42101, -111.94127 33.42095)",20,1,0.0,
299,451,452,,,7.000000000178625,1,,46.67086,,,"LINESTRING (-111.94127 33.42095, -111.94127 33.42088)",20,1,0.0,
300,452,453,,,7.000000000178625,1,,46.67086,,,"LINESTRING (-111.94127 33.42088, -111.94127 33.42082)",20,1,0.0,
301,453,454,,,6.999999999712997,1,,46.67086,,,"LINESTRING (-111.94127 33.42082, -111.94127 33.42076)",20,1,0.0,
302,454,455,,,7.000000000178625,1,,46.67086,,,"LINESTRING (-111.94127 33.42076, -111.94127 33.42069)",20,1,0.0,
303,455,456,,,7.000000000178625,1,,46.67086,,,"LINESTRING (-111.94127 33.42069, -111.94127 33.42063)",20,1,0.0,
304,456,457,,,4.12662728589527,1,,46.67086,,,"LINESTRING (-111.94127 33.42063, -111.94127 33.42059)",20,1,0.0,
305,462,463,,,7.000000000179321,1,,46.67086,,,"LINESTRING (-111.94119 33.42059, -111.94119 33.42066)",21,1,0.0,
306,463,464,,,6.999999999713692,1,,46.67086,,,"LINESTRING (-111.94119 33.42066, -111.9412 33.42072)",21,1,0.0,
307,464,465,,,7.000000000179321,1,,46.67086,,,"LINESTRING (-111.9412 33.42072, -111.9412 33.42078)",21,1,0.0,
308,465,466,,,6.999999999713692,1,,46.67086,,,"LINESTRING (-111.9412 33.42078, -111.9412 33.42085)",21,1,0.0,
309,466,467,,,7.000000000179321,1,,46.67086,,,"LINESTRING (-111.9412 33.42085, -111.9412 33.42091)",21,1,0.0,
310,467,468,,,7.000000000179321,1,,46.67086,,,"LINESTRING (-111.9412 33.42091, -111.9412 33.42097)",21,1,0.0,
311,468,469,,,6.999999999713692,1,,46.67086,,,"LINESTRING (-111.9412 33.42097, -111.9412 33.42104)",21,1,0.0,
312,469,470,,,7.000000000179321,1,,46.67086,,,"LINESTRING (-111.9412 33.42104, -111.9412 33.4211)",21,1,0.0,
313,470,471,,,7.000000000179321,1,,46.67086,,,"LINESTRING (-111.9412 33.4211, -111.9412 33.42116)",21,1,0.0,
314,471,488,,,4.110313017542495,1,,46.67086,,,"LINESTRING (-111.9412 33.42116, -111.9412 33.4212)",21,1,0.0,
315,488,489,,,3.3184002347115205,1,,46.67086,,,"LINESTRING (-111.9412 33.4212, -111.9412 33.42123)",21,1,0.0,
316,489,490,,,6.495481293899803,1,,46.67086,,,"LINESTRING (-111.9412 33.42123, -111.9412 33.42129)",21,1,0.0,
317,490,491,,,4.133747102968678,1,,46.67086,,,"LINESTRING (-111.9412 33.42129, -111.94121 33.42133)",21,1,0.0,
318,491,480,,,7.000000000021985,1,,46.67086,,,"LINESTRING (-111.94121 33.42133, -111.94121 33.42139)",21,1,0.0,
319,480,481,,,7.000000000021985,1,,46.67086,,,"LINESTRING (-111.94121 33.42139, -111.94121 33.42145)",21,1,0.0,
320,481,482,,,7.000000000021985,1,,46.67086,,,"LINESTRING (-111.94121 33.42145, -111.94121 33.42152)",21,1,0.0,
321,482,483,,,7.000000000021985,1,,46.67086,,,"LINESTRING (-111.94121 33.42152, -111.94121 33.42158)",21,1,0.0,
322,483,484,,,7.000000000021985,1,,46.67086,,,"LINESTRING (-111.94121 33.42158, -111.94121 33.42164)",21,1,0.0,
323,484,485,,,7.000000000021985,1,,46.67086,,,"LINESTRING (-111.94121 33.42164, -111.94122 33.4217)",21,1,0.0,
324,485,486,,,7.000000000021985,1,,46.67086,,,"LINESTRING (-111.94122 33.4217, -111.94122 33.42177)",21,1,0.0,
325,486,487,,,10.12664213216155,1,,46.67086,,,"LINESTRING (-111.94122 33.42177, -111.94122 33.42186)",21,1,0.0,
326,492,493,,,6.999999999986825,1,,40.2335,,,"LINESTRING (-111.93919 33.4089, -111.93918 33.40896)",22,1,0.0,
327,493,494,,,6.999999999986825,1,,40.2335,,,"LINESTRING (-111.93918 33.40896, -111.93916 33.40902)",22,1,0.0,
328,494,572,,,10.178900845797457,1,,40.2335,,,"LINESTRING (-111.93916 33.40902, -111.93914 33.40911)",22,1,0.0,
329,572,573,,,7.015168395048377,1,,40.2335,,,"LINESTRING (-111.93914 33.40911, -111.93913 33.40917)",22,1,0.0,
330,573,499,,,7.000000000159273,1,,40.2335,,,"LINESTRING (-111.93913 33.40917, -111.93913 33.40924)",22,1,0.0,
331,499,500,,,6.999999999694672,1,,40.2335,,,"LINESTRING (-111.93913 33.40924, -111.93912 33.4093)",22,1,0.0,
332,500,501,,,7.000000000159273,1,,40.2335,,,"LINESTRING (-111.93912 33.4093, -111.93912 33.40936)",22,1,0.0,
333,501,502,,,7.000000000155345,1,,40.2335,,,"LINESTRING (-111.93912 33.40936, -111.93911 33.40942)",22,1,0.0,
334,502,503,,,6.999999999694672,1,,40.2335,,,"LINESTRING (-111.93911 33.40942, -111.93911 33.40949)",22,1,0.0,
335,503,504,,,7.000000000159273,1,,40.2335,,,"LINESTRING (-111.93911 33.40949, -111.9391 33.40955)",22,1,0.0,
336,504,505,,,7.000000000159273,1,,40.2335,,,"LINESTRING (-111.9391 33.40955, -111.9391 33.40961)",22,1,0.0,
337,505,506,,,6.999999999694672,1,,40.2335,,,"LINESTRING (-111.9391 33.40961, -111.93909 33.40968)",22,1,0.0,
338,506,507,,,7.000000000159273,1,,40.2335,,,"LINESTRING (-111.93909 33.40968, -111.93909 33.40974)",22,1,0.0,
339,507,508,,,7.000000000159273,1,,40.2335,,,"LINESTRING (-111.93909 33.40974, -111.93908 33.4098)",22,1,0.0,
340,508,509,,,6.999999999690745,1,,40.2335,,,"LINESTRING (-111.93908 33.4098, -111.93908 33.40987)",22,1,0.0,
341,509,510,,,7.000000000159273,1,,40.2335,,,"LINESTRING (-111.93908 33.40987, -111.93907 33.40993)",22,1,0.0,
342,510,511,,,7.000000000159273,1,,40.2335,,,"LINESTRING (-111.93907 33.40993, -111.93907 33.40999)",22,1,0.0,
343,511,512,,,6.999999999694672,1,,40.2335,,,"LINESTRING (-111.93907 33.40999, -111.93906 33.41005)",22,1,0.0,
344,512,574,,,8.866055973188864,1,,40.2335,,,"LINESTRING (-111.93906 33.41005, -111.93906 33.41013)",22,1,0.0,
345,574,515,,,7.000000000038609,1,,40.2335,,,"LINESTRING (-111.93906 33.41013, -111.93902 33.41019)",22,1,0.0,
346,515,575,,,7.636712247356219,1,,40.2335,,,"LINESTRING (-111.93902 33.41019, -111.93898 33.41025)",22,1,0.0,
347,575,518,,,7.000000000094178,1,,40.2335,,,"LINESTRING (-111.93898 33.41025, -111.93891 33.41028)",22,1,0.0,
348,518,576,,,6.8658420838474195,1,,40.2335,,,"LINESTRING (-111.93891 33.41028, -111.93885 33.41031)",22,1,0.0,
349,576,521,,,6.999999999984462,1,,40.2335,,,"LINESTRING (-111.93885 33.41031, -111.93878 33.41031)",22,1,0.0,
350,521,522,,,6.99999999999724,1,,40.2335,,,"LINESTRING (-111.93878 33.41031, -111.9387 33.41032)",22,1,0.0,
351,522,523,,,6.999999999984462,1,,40.2335,,,"LINESTRING (-111.9387 33.41032, -111.93862 33.41032)",22,1,0.0,
352,523,524,,,7.000000000055427,1,,40.2335,,,"LINESTRING (-111.93862 33.41032, -111.93855 33.41032)",22,1,0.0,
353,524,525,,,6.999999999984462,1,,40.2335,,,"LINESTRING (-111.93855 33.41032, -111.93847 33.41032)",22,1,0.0,
354,525,526,,,6.99999999999724,1,,40.2335,,,"LINESTRING (-111.93847 33.41032, -111.9384 33.41032)",22,1,0.0,
355,526,527,,,6.999999999984462,1,,40.2335,,,"LINESTRING (-111.9384 33.41032, -111.93832 33.41032)",22,1,0.0,
356,527,528,,,6.99999999999724,1,,40.2335,,,"LINESTRING (-111.93832 33.41032, -111.93825 33.41033)",22,1,0.0,
357,528,529,,,6.999999999984462,1,,40.2335,,,"LINESTRING (-111.93825 33.41033, -111.93817 33.41033)",22,1,0.0,
358,529,530,,,7.000000000055427,1,,40.2335,,,"LINESTRING (-111.93817 33.41033, -111.9381 33.41033)",22,1,0.0,
359,530,531,,,6.999999999984462,1,,40.2335,,,"LINESTRING (-111.9381 33.41033, -111.93802 33.41033)",22,1,0.0,
360,531,532,,,6.99999999999724,1,,40.2335,,,"LINESTRING (-111.93802 33.41033, -111.93795 33.41033)",22,1,0.0,
361,532,533,,,6.999999999984462,1,,40.2335,,,"LINESTRING (-111.93795 33.41033, -111.93787 33.41034)",22,1,0.0,
362,533,534,,,6.99999999999724,1,,40.2335,,,"LINESTRING (-111.93787 33.41034, -111.9378 33.41034)",22,1,0.0,
363,534,535,,,6.999999999984462,1,,40.2335,,,"LINESTRING (-111.9378 33.41034, -111.93772 33.41034)",22,1,0.0,
364,535,577,,,9.784056508802628,1,,40.2335,,,"LINESTRING (-111.93772 33.41034, -111.93762 33.41034)",22,1,0.0,
365,577,538,,,7.000000000001185,1,,40.2335,,,"LINESTRING (-111.93762 33.41034, -111.93754 33.41034)",22,1,0.0,
366,538,539,,,6.999999999990946,1,,40.2335,,,"LINESTRING (-111.93754 33.41034, -111.93747 33.41034)",22,1,0.0,
367,539,540,,,7.000000000001185,1,,40.2335,,,"LINESTRING (-111.93747 33.41034, -111.93739 33.41034)",22,1,0.0,
368,540,541,,,6.999999999990946,1,,40.2335,,,"LINESTRING (-111.93739 33.41034, -111.93732 33.41034)",22,1,0.0,
369,541,542,,,7.000000000001185,1,,40.2335,,,"LINESTRING (-111.93732 33.41034, -111.93724 33.41033)",22,1,0.0,
370,542,543,,,7.000000000001185,1,,40.2335,,,"LINESTRING (-111.93724 33.41033, -111.93717 33.41033)",22,1,0.0,
371,543,544,,,6.999999999990946,1,,40.2335,,,"LINESTRING (-111.93717 33.41033, -111.93709 33.41033)",22,1,0.0,
372,544,545,,,7.000000000001185,1,,40.2335,,,"LINESTRING (-111.93709 33.41033, -111.93701 33.41033)",22,1,0.0,
373,545,546,,,7.000000000001185,1,,40.2335,,,"LINESTRING (-111.93701 33.41033, -111.93694 33.41033)",22,1,0.0,
374,546,547,,,6.999999999990946,1,,40.2335,,,"LINESTRING (-111.93694 33.41033, -111.93686 33.41033)",22,1,0.0,
375,547,548,,,7.000000000059378,1,,40.2335,,,"LINESTRING (-111.93686 33.41033, -111.93679 33.41033)",22,1,0.0,
376,548,549,,,6.999999999990946,1,,40.2335,,,"LINESTRING (-111.93679 33.41033, -111.93671 33.41032)",22,1,0.0,
377,549,550,,,7.000000000001185,1,,40.2335,,,"LINESTRING (-111.93671 33.41032, -111.93664 33.41032)",22,1,0.0,
378,550,551,,,7.000000000001185,1,,40.2335,,,"LINESTRING (-111.93664 33.41032, -111.93656 33.41032)",22,1,0.0,
379,551,578,,,10.18570785252635,1,,40.2335,,,"LINESTRING (-111.93656 33.41032, -111.93645 33.41032)",22,1,0.0,
380,578,554,,,6.999999999956578,1,,40.2335,,,"LINESTRING (-111.93645 33.41032, -111.93638 33.41031)",22,1,0.0,
381,554,579,,,8.825297903106739,1,,40.2335,,,"LINESTRING (-111.93638 33.41031, -111.93629 33.41029)",22,1,0.0,
382,579,557,,,7.000000000071096,1,,40.2335,,,"LINESTRING (-111.93629 33.41029, -111.93623 33.41025)",22,1,0.0,
383,557,580,,,6.931817411852826,1,,40.2335,,,"LINESTRING (-111.93623 33.41025, -111.93617 33.41021)",22,1,0.0,
384,580,560,,,6.999999999878074,1,,40.2335,,,"LINESTRING (-111.93617 33.41021, -111.93615 33.41015)",22,1,0.0,
385,560,581,,,8.48746686744717,1,,40.2335,,,"LINESTRING (-111.93615 33.41015, -111.93612 33.41008)",22,1,0.0,
386,581,563,,,7.000000000030717,1,,40.2335,,,"LINESTRING (-111.93612 33.41008, -111.93611 33.41002)",22,1,0.0,
387,563,582,,,8.444046145473298,1,,40.2335,,,"LINESTRING (-111.93611 33.41002, -111.9361 33.40994)",22,1,0.0,
388,582,566,,,7.000000000051915,1,,40.2335,,,"LINESTRING (-111.9361 33.40994, -111.93609 33.40988)",22,1,0.0,
389,566,567,,,7.000000000057669,1,,40.2335,,,"LINESTRING (-111.93609 33.40988, -111.93609 33.40982)",22,1,0.0,
390,567,568,,,7.000000000051915,1,,40.2335,,,"LINESTRING (-111.93609 33.40982, -111.93608 33.40975)",22,1,0.0,
391,568,569,,,7.000000000057669,1,,40.2335,,,"LINESTRING (-111.93608 33.40975, -111.93607 33.40969)",22,1,0.0,
392,569,570,,,6.9999999995885345,1,,40.2335,,,"LINESTRING (-111.93607 33.40969, -111.93606 33.40963)",22,1,0.0,
393,570,571,,,5.7998698853963395,1,,40.2335,,,"LINESTRING (-111.93606 33.40963, -111.93606 33.40957)",22,1,0.0,
394,583,584,,,7.000000000115219,1,,40.2335,,,"LINESTRING (-111.93598 33.40958, -111.93599 33.40964)",23,1,0.0,
395,584,585,,,7.0000000001094635,1,,40.2335,,,"LINESTRING (-111.93599 33.40964, -111.936 33.40971)",23,1,0.0,
396,585,586,,,6.9999999996518385,1,,40.2335,,,"LINESTRING (-111.936 33.40971, -111.93601 33.40977)",23,1,0.0,
397,586,587,,,7.000000000115219,1,,40.2335,,,"LINESTRING (-111.93601 33.40977, -111.93601 33.40983)",23,1,0.0,
398,587,588,,,7.0000000001094635,1,,40.2335,,,"LINESTRING (-111.93601 33.40983, -111.93602 33.40989)",23,1,0.0,
399,588,670,,,5.798368111430166,1,,40.2335,,,"LINESTRING (-111.93602 33.40989, -111.93603 33.40995)",23,1,0.0,
400,670,591,,,6.999999999904655,1,,40.2335,,,"LINESTRING (-111.93603 33.40995, -111.93603 33.41001)",23,1,0.0,
401,591,671,,,9.285176222080695,1,,40.2335,,,"LINESTRING (-111.93603 33.41001, -111.93604 33.41009)",23,1,0.0,
402,671,594,,,6.999999999858762,1,,40.2335,,,"LINESTRING (-111.93604 33.41009, -111.93607 33.41015)",23,1,0.0,
403,594,595,,,7.000000000298045,1,,40.2335,,,"LINESTRING (-111.93607 33.41015, -111.93609 33.41021)",23,1,0.0,
404,595,672,,,4.1954050893702695,1,,40.2335,,,"LINESTRING (-111.93609 33.41021, -111.93611 33.41025)",23,1,0.0,
405,672,598,,,7.000000000071096,1,,40.2335,,,"LINESTRING (-111.93611 33.41025, -111.93617 33.41029)",23,1,0.0,
406,598,599,,,6.999999999811019,1,,40.2335,,,"LINESTRING (-111.93617 33.41029, -111.93622 33.41033)",23,1,0.0,
407,599,673,,,3.674495109015453,1,,40.2335,,,"LINESTRING (-111.93622 33.41033, -111.93625 33.41035)",23,1,0.0,
