node_id,x_coord,y_coord,meso_link_id,lane_no
1085,-111.9424,33.41948,37,1
1086,-111.9424,33.41942,37,1
1087,-111.9424,33.41936,37,1
1088,-111.9424,33.41929,37,1
1089,-111.9424,33.41923,37,1
1090,-111.9424,33.41917,37,1
1093,-111.9424,33.41913,37,1
1094,-111.94241,33.41973,37,1
1095,-111.9424,33.41961,37,1
1096,-111.9424,33.41914,37,1
1097,-111.93118,33.40926,38,1
1098,-111.93118,33.4092,38,1
1099,-111.93118,33.40913,38,1
1100,-111.93118,33.40907,38,1
1101,-111.93118,33.40901,38,1
1102,-111.93118,33.40894,38,1
1103,-111.93118,33.4089,38,1
1104,-111.9311,33.4089,39,1
1105,-111.9311,33.40896,39,1
1106,-111.9311,33.40903,39,1
1107,-111.9311,33.40909,39,1
1108,-111.9311,33.40915,39,1
1109,-111.93111,33.40922,39,1
1110,-111.93111,33.40926,39,1
1111,-111.9444,33.41393,40,1
1112,-111.94447,33.41393,40,1
1113,-111.94455,33.41393,40,1
1114,-111.9446,33.41394,40,1
1115,-111.9446,33.41387,41,1
1116,-111.94452,33.41387,41,1
1117,-111.94445,33.41387,41,1
1118,-111.9444,33.41387,41,1
1119,-111.93965,33.41188,42,1
1120,-111.93957,33.41188,42,1
1121,-111.9395,33.41188,42,1
1122,-111.93942,33.41189,42,1
1123,-111.93934,33.41189,42,1
1124,-111.93927,33.41189,42,1
1125,-111.93919,33.41189,42,1
1128,-111.93907,33.41189,42,1
1129,-111.93899,33.41189,42,1
1130,-111.93892,33.41189,42,1
1131,-111.93884,33.4119,42,1
1132,-111.93877,33.4119,42,1
1133,-111.93869,33.4119,42,1
1134,-111.93862,33.4119,42,1
1135,-111.93854,33.4119,42,1
1136,-111.93846,33.4119,42,1
1137,-111.93839,33.4119,42,1
1138,-111.93831,33.41191,42,1
1139,-111.93824,33.41191,42,1
1140,-111.93816,33.41191,42,1
1141,-111.93809,33.41191,42,1
1142,-111.93805,33.41191,42,1
1143,-111.93914,33.41189,42,1
1144,-111.93805,33.41197,43,1
1145,-111.93812,33.41197,43,1
1146,-111.9382,33.41197,43,1
1147,-111.93827,33.41197,43,1
1148,-111.93835,33.41197,43,1
1149,-111.93843,33.41197,43,1
1150,-111.9385,33.41197,43,1
1151,-111.93858,33.41196,43,1
1152,-111.93865,33.41196,43,1
1153,-111.93873,33.41196,43,1
1154,-111.9388,33.41196,43,1
1155,-111.93888,33.41196,43,1
1156,-111.93895,33.41196,43,1
1157,-111.93903,33.41196,43,1
1158,-111.9391,33.41195,43,1
1161,-111.93922,33.41195,43,1
1162,-111.93929,33.41195,43,1
1163,-111.93937,33.41195,43,1
1164,-111.93945,33.41195,43,1
1165,-111.93952,33.41195,43,1
1166,-111.9396,33.41195,43,1
1167,-111.93965,33.41194,43,1
1168,-111.93914,33.41195,43,1
1169,-111.93788,33.41191,44,1
1170,-111.9378,33.41191,44,1
1171,-111.93773,33.41191,44,1
1172,-111.93765,33.41192,44,1
1173,-111.93757,33.41192,44,1
1174,-111.9375,33.41192,44,1
1175,-111.93742,33.41192,44,1
1176,-111.93735,33.41192,44,1
1177,-111.93727,33.41192,44,1
1178,-111.9372,33.41192,44,1
1179,-111.93712,33.41192,44,1
1180,-111.93705,33.41192,44,1
1181,-111.93697,33.41192,44,1
1182,-111.9369,33.41192,44,1
1183,-111.93682,33.41192,44,1
1184,-111.93675,33.41192,44,1
1185,-111.93666,33.41193,44,1
1186,-111.93666,33.41199,45,1
1187,-111.93673,33.41199,45,1
1188,-111.93681,33.41199,45,1
1189,-111.93688,33.41199,45,1
1190,-111.93696,33.41199,45,1
1191,-111.93704,33.41198,45,1
1192,-111.93711,33.41198,45,1
1193,-111.93719,33.41198,45,1
1194,-111.93726,33.41198,45,1
1195,-111.93734,33.41198,45,1
1196,-111.93741,33.41198,45,1
1197,-111.93749,33.41198,45,1
1198,-111.93756,33.41198,45,1
1199,-111.93764,33.41198,45,1
1200,-111.93771,33.41198,45,1
1201,-111.93779,33.41198,45,1
1202,-111.93788,33.41198,45,1
1203,-111.93649,33.41193,46,1
1204,-111.93641,33.41193,46,1
1205,-111.93634,33.41193,46,1
1206,-111.93626,33.41193,46,1
1207,-111.93618,33.41193,46,1
1208,-111.93611,33.41193,46,1
1209,-111.93603,33.41193,46,1
1210,-111.93596,33.41193,46,1
1211,-111.93588,33.41193,46,1
1212,-111.93581,33.41193,46,1
1213,-111.93573,33.41193,46,1
1216,-111.93561,33.41194,46,1
1217,-111.93553,33.41194,46,1
1218,-111.93546,33.41194,46,1
1219,-111.93538,33.41194,46,1
1220,-111.93531,33.41194,46,1
1221,-111.93523,33.41194,46,1
1222,-111.93516,33.41194,46,1
1223,-111.93508,33.41194,46,1
1226,-111.93502,33.41195,46,1
1227,-111.93568,33.41193,46,1
1228,-111.93503,33.41195,46,1
1229,-111.93502,33.41201,47,1
1232,-111.93511,33.41201,47,1
1233,-111.93518,33.41201,47,1
1234,-111.93526,33.412,47,1
1235,-111.93533,33.412,47,1
1236,-111.93541,33.412,47,1
1237,-111.93549,33.412,47,1
1238,-111.93556,33.412,47,1
1239,-111.93564,33.412,47,1
1242,-111.93576,33.412,47,1
1243,-111.93583,33.412,47,1
1244,-111.93591,33.412,47,1
1245,-111.93598,33.412,47,1
1246,-111.93606,33.41199,47,1
1247,-111.93614,33.41199,47,1
1248,-111.93621,33.41199,47,1
1249,-111.93629,33.41199,47,1
1250,-111.93636,33.41199,47,1
1251,-111.93644,33.41199,47,1
1252,-111.93649,33.41199,47,1
1253,-111.93503,33.41201,47,1
1254,-111.93568,33.412,47,1
1255,-111.93484,33.41195,48,1
1258,-111.93475,33.41195,48,1
1259,-111.93468,33.41195,48,1
1260,-111.9346,33.41195,48,1
1261,-111.93453,33.41195,48,1
1262,-111.93445,33.41195,48,1
1263,-111.93437,33.41196,48,1
1264,-111.9343,33.41196,48,1
1265,-111.93422,33.41196,48,1
1268,-111.93409,33.41196,48,1
1269,-111.93402,33.41196,48,1
1270,-111.93394,33.41196,48,1
1271,-111.93387,33.41196,48,1
1272,-111.93379,33.41197,48,1
1273,-111.93371,33.41197,48,1
1274,-111.93364,33.41197,48,1
1275,-111.93356,33.41197,48,1
1276,-111.93349,33.41197,48,1
1277,-111.93341,33.41197,48,1
1278,-111.93334,33.41197,48,1
1279,-111.93326,33.41197,48,1
1280,-111.93319,33.41198,48,1
1281,-111.93311,33.41198,48,1
1282,-111.93304,33.41198,48,1
1283,-111.93296,33.41198,48,1
1284,-111.93289,33.41198,48,1
1285,-111.93281,33.41198,48,1
1286,-111.93274,33.41198,48,1
1287,-111.93266,33.41199,48,1
1288,-111.93259,33.41199,48,1
1289,-111.93251,33.41199,48,1
1290,-111.93243,33.41199,48,1
1291,-111.93236,33.41199,48,1
1292,-111.93228,33.41199,48,1
1293,-111.93221,33.41199,48,1
1294,-111.93213,33.41199,48,1
1295,-111.93206,33.412,48,1
1296,-111.93198,33.412,48,1
1297,-111.93191,33.412,48,1
1298,-111.93183,33.412,48,1
1299,-111.93176,33.412,48,1
1302,-111.93161,33.412,48,1
1303,-111.93154,33.412,48,1
1304,-111.93146,33.412,48,1
1305,-111.93139,33.41201,48,1
1306,-111.93131,33.41201,48,1
1307,-111.93124,33.41201,48,1
1308,-111.93116,33.41201,48,1
1309,-111.93109,33.41201,48,1
1310,-111.93101,33.41201,48,1
1311,-111.93094,33.41201,48,1
1312,-111.93086,33.41201,48,1
1313,-111.93077,33.41201,48,1
1314,-111.93483,33.41195,48,1
1315,-111.93417,33.41196,48,1
1316,-111.93169,33.412,48,1
1317,-111.93077,33.41208,49,1
1318,-111.93085,33.41208,49,1
1319,-111.93092,33.41208,49,1
1320,-111.931,33.41207,49,1
1321,-111.93107,33.41207,49,1
1322,-111.93115,33.41207,49,1
1323,-111.93122,33.41207,49,1
1324,-111.9313,33.41207,49,1
1325,-111.93137,33.41207,49,1
1326,-111.93145,33.41207,49,1
1327,-111.93152,33.41207,49,1
1328,-111.9316,33.41207,49,1
1331,-111.93177,33.41206,49,1
1332,-111.93184,33.41206,49,1
1333,-111.93192,33.41206,49,1
1334,-111.93199,33.41206,49,1
1335,-111.93207,33.41206,49,1
1336,-111.93214,33.41206,49,1
1337,-111.93222,33.41206,49,1
1338,-111.93229,33.41205,49,1
1339,-111.93237,33.41205,49,1
1340,-111.93244,33.41205,49,1
1341,-111.93252,33.41205,49,1
1342,-111.93259,33.41205,49,1
1343,-111.93267,33.41205,49,1
1344,-111.93274,33.41205,49,1
1345,-111.93282,33.41205,49,1
1346,-111.93289,33.41204,49,1
1347,-111.93297,33.41204,49,1
1348,-111.93305,33.41204,49,1
1349,-111.93312,33.41204,49,1
1350,-111.9332,33.41204,49,1
1351,-111.93327,33.41204,49,1
1352,-111.93335,33.41204,49,1
1353,-111.93342,33.41204,49,1
1354,-111.9335,33.41203,49,1
1355,-111.93357,33.41203,49,1
1356,-111.93365,33.41203,49,1
1357,-111.93372,33.41203,49,1
1358,-111.9338,33.41203,49,1
1359,-111.93387,33.41203,49,1
1360,-111.93395,33.41203,49,1
1361,-111.93402,33.41203,49,1
1362,-111.9341,33.41202,49,1
1365,-111.93424,33.41202,49,1
1366,-111.93432,33.41202,49,1
1367,-111.93439,33.41202,49,1
1368,-111.93447,33.41202,49,1
1369,-111.93454,33.41202,49,1
1370,-111.93462,33.41202,49,1
1371,-111.93469,33.41201,49,1
1372,-111.93477,33.41201,49,1
1375,-111.93484,33.41201,49,1
1376,-111.93169,33.41206,49,1
1377,-111.93417,33.41202,49,1
1378,-111.93483,33.41201,49,1
1379,-111.921,33.4128,50,1
1380,-111.921,33.41274,50,1
1381,-111.921,33.41268,50,1
1382,-111.921,33.41262,50,1
1383,-111.92099,33.41255,50,1
1384,-111.92099,33.41249,50,1
1387,-111.92099,33.41238,50,1
1388,-111.92099,33.41243,50,1
1389,-111.92091,33.41238,51,1
1392,-111.92092,33.41249,51,1
1393,-111.92092,33.41255,51,1
1394,-111.92092,33.41262,51,1
1395,-111.92092,33.41268,51,1
1396,-111.92092,33.41274,51,1
1397,-111.92093,33.41281,51,1
1398,-111.92091,33.41243,51,1
1399,-111.92099,33.41224,52,1
1400,-111.92099,33.41217,52,1
1401,-111.92098,33.41211,52,1
1402,-111.92098,33.41205,52,1
1403,-111.92098,33.41199,52,1
1404,-111.92098,33.41192,52,1
1405,-111.92098,33.41186,52,1
1406,-111.92098,33.4118,52,1
1407,-111.92098,33.41176,52,1
1408,-111.92091,33.41176,53,1
1409,-111.92091,33.41182,53,1
1410,-111.92091,33.41189,53,1
1411,-111.92091,33.41195,53,1
1412,-111.92091,33.41201,53,1
1413,-111.92091,33.41207,53,1
1414,-111.92091,33.41214,53,1
1415,-111.92091,33.4122,53,1
1416,-111.92091,33.41224,53,1
1417,-111.92098,33.41161,54,1
1418,-111.92098,33.41155,54,1
1419,-111.92098,33.41149,54,1
1420,-111.92098,33.41142,54,1
1421,-111.92091,33.41142,55,1
1422,-111.92091,33.41148,55,1
1423,-111.92091,33.41155,55,1
1424,-111.9209,33.41161,55,1
1425,-111.9444,33.41321,56,1
1426,-111.94447,33.41321,56,1
1427,-111.94455,33.41321,56,1
1428,-111.9446,33.41321,56,1
1429,-111.9446,33.41315,57,1
1430,-111.94452,33.41315,57,1
1431,-111.94445,33.41315,57,1
1432,-111.9444,33.41315,57,1
1433,-111.93593,33.4089,58,1
1434,-111.93593,33.40896,58,1
1439,-111.93594,33.40915,58,1
1440,-111.93594,33.40922,58,1
1441,-111.93595,33.40928,58,1
1442,-111.93596,33.40934,58,1
1443,-111.93597,33.40944,58,1
1444,-111.93593,33.40902,58,1
1445,-111.93593,33.40909,58,1
1446,-111.93604,33.40943,59,1
1447,-111.93604,33.40937,59,1
1448,-111.93603,33.40931,59,1
1449,-111.93602,33.40924,59,1
1450,-111.93602,33.40918,59,1
1455,-111.93601,33.40896,59,1
1456,-111.93601,33.4089,59,1
1457,-111.93601,33.40909,59,1
1458,-111.93601,33.40902,59,1
1459,-111.92842,33.40967,60,1
1460,-111.92842,33.40961,60,1
1461,-111.92842,33.40955,60,1
1462,-111.92842,33.40948,60,1
1465,-111.92842,33.40933,60,1
1466,-111.92841,33.40926,60,1
1467,-111.92841,33.4092,60,1
1468,-111.92841,33.40912,60,1
1469,-111.92842,33.40939,60,1
1470,-111.92834,33.40912,61,1
1471,-111.92834,33.40918,61,1
1472,-111.92834,33.40925,61,1
1473,-111.92834,33.40931,61,1
1476,-111.92834,33.40945,61,1
1477,-111.92834,33.40952,61,1
1478,-111.92834,33.40958,61,1
1479,-111.92834,33.40967,61,1
1480,-111.92834,33.40939,61,1
1481,-111.9395,33.41588,62,1
1482,-111.93953,33.41587,62,2
1483,-111.93946,33.41583,62,1
1484,-111.93949,33.41581,62,2
1485,-111.93942,33.41578,62,1
1486,-111.93945,33.41576,62,2
1491,-111.93934,33.41569,62,1
1492,-111.93937,33.41567,62,2
1493,-111.9393,33.41564,62,1
1494,-111.93933,33.41562,62,2
1495,-111.93925,33.41559,62,1
1496,-111.93928,33.41557,62,2
1501,-111.93918,33.41552,62,1
1502,-111.9392,33.41549,62,2
1503,-111.93912,33.41547,62,1
1504,-111.93915,33.41545,62,2
1505,-111.93907,33.41543,62,1
1506,-111.93909,33.41541,62,2
1507,-111.93901,33.41539,62,1
1508,-111.93904,33.41536,62,2
1509,-111.93896,33.41534,62,1
1510,-111.93898,33.41532,62,2
1515,-111.93886,33.41527,62,1
1516,-111.93889,33.41525,62,2
1521,-111.93875,33.41518,62,1
1522,-111.93877,33.41516,62,2
1527,-111.9386,33.41509,62,1
1528,-111.93862,33.41507,62,2
1529,-111.93853,33.41506,62,1
1530,-111.93855,33.41503,62,2
1531,-111.93847,33.41503,62,1
1532,-111.93849,33.415,62,2
1533,-111.9384,33.41499,62,1
1534,-111.93842,33.41497,62,2
1535,-111.93939,33.41574,62,1
1536,-111.93942,33.41572,62,2
1537,-111.93923,33.41556,62,1
1538,-111.93926,33.41554,62,2
1539,-111.93892,33.41531,62,1
1540,-111.93895,33.41529,62,2
1541,-111.9388,33.41522,62,1
1542,-111.93883,33.4152,62,2
1543,-111.93866,33.41513,62,1
1544,-111.93868,33.4151,62,2
1545,-111.93818,33.41489,63,1
1546,-111.93819,33.41486,63,2
1551,-111.93803,33.41484,63,1
1552,-111.93804,33.41481,63,2
1553,-111.93796,33.41481,63,1
1554,-111.93797,33.41478,63,2
1555,-111.93789,33.41479,63,1
1556,-111.9379,33.41476,63,2
1561,-111.93775,33.41475,63,1
1562,-111.93776,33.41472,63,2
1563,-111.93768,33.41473,63,1
1564,-111.93769,33.4147,63,2
1569,-111.93751,33.41469,63,1
1570,-111.93751,33.41466,63,2
1571,-111.93743,33.41468,63,1
1572,-111.93744,33.41465,63,2
1575,-111.9381,33.41486,63,1
1576,-111.93811,33.41483,63,2
1577,-111.93782,33.41477,63,1
1578,-111.93783,33.41474,63,2
1579,-111.93758,33.4147,63,1
1580,-111.93759,33.41467,63,2
1581,-111.94016,33.42649,64,1
1582,-111.94024,33.42649,64,1
1583,-111.94031,33.42649,64,1
1584,-111.94039,33.42649,64,1
1585,-111.94047,33.42649,64,1
1586,-111.94054,33.42649,64,1
1587,-111.94062,33.42649,64,1
1588,-111.94069,33.42649,64,1
1589,-111.94069,33.42643,65,1
1590,-111.94062,33.42643,65,1
1591,-111.94054,33.42643,65,1
1592,-111.94047,33.42643,65,1
1593,-111.94039,33.42643,65,1
1594,-111.94032,33.42643,65,1
1595,-111.94024,33.42643,65,1
1596,-111.94016,33.42643,65,1
1597,-111.94005,33.4218,66,1
1598,-111.94009,33.4218,66,2
1599,-111.94012,33.4218,66,3
1606,-111.94005,33.42172,66,1
1607,-111.94009,33.42172,66,2
1608,-111.94012,33.42172,66,3
1609,-111.94005,33.42166,66,1
1610,-111.94008,33.42166,66,2
1611,-111.94012,33.42166,66,3
1612,-111.94004,33.42159,66,1
1613,-111.94008,33.42159,66,2
1614,-111.94012,33.42159,66,3
1615,-111.94004,33.42153,66,1
1616,-111.94008,33.42153,66,2
1617,-111.94012,33.42153,66,3
1618,-111.94004,33.42147,66,1
1619,-111.94008,33.42147,66,2
1620,-111.94012,33.42147,66,3
1627,-111.94004,33.42136,66,1
1628,-111.94008,33.42136,66,2
1629,-111.94011,33.42136,66,3
1630,-111.94004,33.4213,66,1
1631,-111.94007,33.4213,66,2
1632,-111.94011,33.42129,66,3
1639,-111.94003,33.4212,66,1
1640,-111.94007,33.4212,66,2
1641,-111.94011,33.4212,66,3
1642,-111.94003,33.42114,66,1
1643,-111.94007,33.42114,66,2
1644,-111.94011,33.42114,66,3
1645,-111.94003,33.42107,66,1
1646,-111.94007,33.42107,66,2
1647,-111.9401,33.42107,66,3
1648,-111.94003,33.42101,66,1
1649,-111.94006,33.42101,66,2
1650,-111.9401,33.42101,66,3
1657,-111.94002,33.42086,66,1
1658,-111.94006,33.42086,66,2
1659,-111.9401,33.42086,66,3
1660,-111.94002,33.4208,66,1
1661,-111.94006,33.4208,66,2
1662,-111.94009,33.42079,66,3
1663,-111.94002,33.42073,66,1
1664,-111.94005,33.42073,66,2
1665,-111.94009,33.42073,66,3
1666,-111.94002,33.42067,66,1
1667,-111.94005,33.42067,66,2
1668,-111.94009,33.42067,66,3
1669,-111.94001,33.42062,66,1
1670,-111.94005,33.42062,66,2
1671,-111.94009,33.42062,66,3
1672,-111.94005,33.42178,66,1
1673,-111.94009,33.42178,66,2
1674,-111.94013,33.42178,66,3
1675,-111.94004,33.42142,66,1
1676,-111.94008,33.42142,66,2
1677,-111.94012,33.42142,66,3
1678,-111.94003,33.42126,66,1
1679,-111.94007,33.42126,66,2
1680,-111.94011,33.42126,66,3
1681,-111.94002,33.42092,66,1
1682,-111.94006,33.42092,66,2
1683,-111.9401,33.42092,66,3
1684,-111.94433,33.41943,67,1
1685,-111.94441,33.41943,67,1
1686,-111.94448,33.41943,67,1
1687,-111.94456,33.41943,67,1
1688,-111.9446,33.41943,67,1
1689,-111.9446,33.41937,68,1
1690,-111.94452,33.41937,68,1
1691,-111.94445,33.41937,68,1
1692,-111.94437,33.41937,68,1
1693,-111.94433,33.41937,68,1
1694,-111.94011,33.41909,69,1
1695,-111.94019,33.41909,69,1
1696,-111.94027,33.41909,69,1
1699,-111.94039,33.41909,69,1
1706,-111.94067,33.41908,69,1
1707,-111.94075,33.41908,69,1
1708,-111.94082,33.41908,69,1
1709,-111.9409,33.41908,69,1
1710,-111.94097,33.41908,69,1
1711,-111.94105,33.41908,69,1
1712,-111.94115,33.41908,69,1
1713,-111.94031,33.41909,69,1
1714,-111.94046,33.41908,69,1
1715,-111.94049,33.41908,69,1
1716,-111.9406,33.41908,69,1
1717,-111.94115,33.41902,70,1
1718,-111.94108,33.41902,70,1
1719,-111.941,33.41902,70,1
1720,-111.94093,33.41902,70,1
1721,-111.94085,33.41902,70,1
1722,-111.94078,33.41902,70,1
1723,-111.9407,33.41902,70,1
1730,-111.94039,33.41902,70,1
1733,-111.94023,33.41902,70,1
1734,-111.94016,33.41902,70,1
1735,-111.94011,33.41902,70,1
1736,-111.9406,33.41902,70,1
1737,-111.94049,33.41902,70,1
1738,-111.94046,33.41902,70,1
1739,-111.94031,33.41902,70,1
1740,-111.94132,33.41908,71,1
1741,-111.9414,33.41908,71,1
1742,-111.94147,33.41908,71,1
1743,-111.94155,33.41908,71,1
1744,-111.94162,33.41908,71,1
1745,-111.9417,33.41908,71,1
1750,-111.94192,33.41908,71,1
1751,-111.94199,33.41908,71,1
1752,-111.94207,33.41908,71,1
1753,-111.94215,33.41908,71,1
1754,-111.94222,33.41908,71,1
1755,-111.94231,33.41908,71,1
1756,-111.94178,33.41908,71,1
1757,-111.94184,33.41908,71,1
1758,-111.94231,33.41902,72,1
1759,-111.94223,33.41902,72,1
1760,-111.94216,33.41902,72,1
1761,-111.94208,33.41902,72,1
1762,-111.94201,33.41902,72,1
1763,-111.94193,33.41902,72,1
1768,-111.9417,33.41902,72,1
1769,-111.94163,33.41902,72,1
1770,-111.94155,33.41902,72,1
1771,-111.94148,33.41902,72,1
1772,-111.9414,33.41902,72,1
1773,-111.94132,33.41902,72,1
1774,-111.94184,33.41902,72,1
1775,-111.94178,33.41902,72,1
1776,-111.94248,33.41908,73,1
1777,-111.94256,33.41908,73,1
1778,-111.94263,33.41908,73,1
1779,-111.94271,33.41908,73,1
1780,-111.94278,33.41908,73,1
1781,-111.94286,33.41907,73,1
1782,-111.94293,33.41907,73,1
1783,-111.94301,33.41907,73,1
1784,-111.94308,33.41907,73,1
1785,-111.94316,33.41907,73,1
1810,-111.94396,33.41895,73,1
1811,-111.94404,33.41895,73,1
1812,-111.94411,33.41895,73,1
1813,-111.94416,33.41895,73,1
1814,-111.94325,33.41907,73,1
1815,-111.94331,33.41907,73,1
1816,-111.94338,33.41906,73,1
1817,-111.94344,33.41904,73,1
1818,-111.94349,33.41903,73,1
1819,-111.94358,33.419,73,1
1820,-111.94364,33.41898,73,1
1821,-111.94367,33.41897,73,1
1822,-111.94369,33.41897,73,1
1823,-111.94376,33.41896,73,1
1824,-111.94382,33.41895,73,1
1825,-111.94388,33.41895,73,1
1826,-111.94416,33.41889,74,1
1827,-111.94408,33.41889,74,1
1828,-111.94401,33.41889,74,1
1829,-111.94393,33.41889,74,1
1854,-111.94317,33.41901,74,1
1855,-111.9431,33.41901,74,1
1856,-111.94302,33.41901,74,1
1857,-111.94295,33.41901,74,1
1858,-111.94287,33.41901,74,1
1859,-111.94279,33.41901,74,1
1860,-111.94272,33.41901,74,1
1861,-111.94264,33.41901,74,1
1862,-111.94257,33.41901,74,1
1863,-111.94248,33.41902,74,1
1864,-111.94388,33.41889,74,1
1865,-111.94381,33.41889,74,1
1866,-111.94375,33.4189,74,1
1867,-111.94368,33.41891,74,1
1868,-111.94365,33.41891,74,1
1869,-111.94361,33.41892,74,1
1870,-111.94355,33.41894,74,1
1871,-111.94346,33.41897,74,1
1872,-111.94342,33.41898,74,1
1873,-111.94336,33.419,74,1
1874,-111.9433,33.419,74,1
1875,-111.94325,33.41901,74,1
1876,-111.94393,33.41105,75,1
1877,-111.94401,33.41105,75,1
1878,-111.94408,33.41105,75,1
1879,-111.94416,33.41105,75,1
1880,-111.94422,33.41105,75,1
1881,-111.94422,33.41099,76,1
1882,-111.94414,33.41099,76,1
1883,-111.94407,33.41099,76,1
1884,-111.94399,33.41099,76,1
1885,-111.94393,33.41099,76,1
1886,-111.94439,33.41105,77,1
1887,-111.94446,33.41105,77,1
1888,-111.94454,33.41105,77,1
1889,-111.9446,33.41105,77,1
1890,-111.9446,33.41099,78,1
1891,-111.94452,33.41099,78,1
1892,-111.94445,33.41099,78,1
1893,-111.94439,33.41099,78,1
1894,-111.93998,33.41366,79,1
1895,-111.94005,33.41366,79,1
1896,-111.94013,33.41366,79,1
1897,-111.9402,33.41366,79,1
1898,-111.94028,33.41366,79,1
1899,-111.94036,33.41366,79,1
1902,-111.94054,33.41366,79,1
1903,-111.94061,33.41366,79,1
1904,-111.94069,33.41365,79,1
1905,-111.94076,33.41365,79,1
1906,-111.94084,33.41365,79,1
1907,-111.94091,33.41365,79,1
1908,-111.94099,33.41365,79,1
1909,-111.94106,33.41365,79,1
1910,-111.94114,33.41365,79,1
1911,-111.94121,33.41365,79,1
1914,-111.94137,33.41365,79,1
1915,-111.94145,33.41365,79,1
1916,-111.94152,33.41365,79,1
1917,-111.9416,33.41365,79,1
1918,-111.94167,33.41365,79,1
1919,-111.94175,33.41365,79,1
1920,-111.94182,33.41365,79,1
1921,-111.9419,33.41365,79,1
1922,-111.94197,33.41365,79,1
1923,-111.94205,33.41365,79,1
1924,-111.94213,33.41365,79,1
1927,-111.94225,33.41365,79,1
1928,-111.94046,33.41366,79,1
1929,-111.9413,33.41365,79,1
1930,-111.94217,33.41365,79,1
1931,-111.94225,33.41358,80,1
1934,-111.9421,33.41358,80,1
1935,-111.94202,33.41358,80,1
1936,-111.94195,33.41359,80,1
1937,-111.94187,33.41359,80,1
1938,-111.9418,33.41359,80,1
1939,-111.94172,33.41359,80,1
1940,-111.94164,33.41359,80,1
1941,-111.94157,33.41359,80,1
1942,-111.94149,33.41359,80,1
1943,-111.94142,33.41359,80,1
1944,-111.94134,33.41359,80,1
1947,-111.94122,33.41359,80,1
1948,-111.94115,33.41359,80,1
1949,-111.94107,33.41359,80,1
1950,-111.941,33.41359,80,1
1951,-111.94092,33.41359,80,1
1952,-111.94084,33.41359,80,1
1953,-111.94077,33.41359,80,1
1954,-111.94069,33.41359,80,1
1955,-111.94062,33.41359,80,1
1956,-111.94054,33.41359,80,1
1959,-111.94039,33.41359,80,1
1960,-111.94031,33.41359,80,1
1961,-111.94024,33.41359,80,1
1962,-111.94016,33.41359,80,1
1963,-111.94008,33.41359,80,1
1964,-111.93998,33.4136,80,1
1965,-111.94217,33.41358,80,1
1966,-111.9413,33.41359,80,1
1967,-111.94046,33.41359,80,1
1968,-111.94243,33.41364,81,1
1969,-111.9425,33.41364,81,1
1970,-111.94258,33.41364,81,1
1971,-111.94263,33.41364,81,1
1972,-111.94263,33.41358,82,1
1973,-111.94256,33.41358,82,1
1974,-111.94248,33.41358,82,1
1975,-111.94243,33.41358,82,1
1976,-111.92648,33.4089,83,1
1977,-111.92648,33.40898,83,1
1978,-111.92656,33.40898,84,1
1979,-111.92656,33.4089,84,1
1980,-111.92203,33.41282,85,1
1981,-111.92203,33.41276,85,1
1982,-111.92203,33.4127,85,1
1983,-111.92203,33.41263,85,1
1984,-111.92203,33.41257,85,1
1985,-111.92203,33.41251,85,1
1986,-111.92203,33.41244,85,1
1987,-111.92203,33.41238,85,1
1988,-111.92203,33.41232,85,1
1989,-111.92203,33.41225,85,1
1990,-111.92203,33.41219,85,1
1991,-111.92203,33.41213,85,1
1992,-111.92204,33.41206,85,1
1993,-111.92204,33.412,85,1
1994,-111.92204,33.41194,85,1
